COMMODITIES,Weight,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17
"All Commodities",100,97.1,97.7,98.2,98.6,99.2,100.1,100.5,100.8,100.9,101.6,102.1,103.4,104.7,105.3,105.3,106.2,106.9,107.6,107.4,107.3,107.1,108,108.4,108.6,108.6,108.6,110.1,111.2,112.9,114.3,114.6,114.3,113.4,113.6,113.6,114.3,114.1,114.8,115.2,116.7,117.2,116.4,115.6,114.1,112.1,110.8,109.6,109.9,110.2,111.4,111.8,111.1,110,109.9,110.1,109.9,109.4,108,107.1,107.7,109,110.4,111.7,111.8,111.2,111.4,111.5,111.9,111.7,112.6,113,113.2,113.2,112.8
"I PRIMARY ARTICLES",22.61756,95.2,95.3,97.2,98.2,99.9,101.6,101.9,101.3,100.4,101.4,102.7,105.3,107.1,107.5,107.9,111.4,112.7,112,111,112.2,111.9,113.8,115.2,114.6,114.6,116.8,120.5,121.7,125.6,126,128.4,128.4,123.3,121.2,121.1,121.4,121.5,124,125.7,130.1,131.5,129.4,127.3,126.5,123.1,120.8,120.7,120.1,121.5,123.4,124.9,124.3,125.4,125.9,126.4,127.1,126.7,124.3,122.1,123,126.1,128.8,132,131.8,131.4,130.6,129.1,128.8,126.8,126.7,127,127.1,128.4,126.5
"(A). FOOD ARTICLES",15.25585,94.1,95,97.5,99.1,101,103.1,104.2,102.5,99.3,99.6,101.1,103.9,106.2,106.7,109.3,111.3,111.2,111.3,111,112,110.8,113.2,113.9,113.5,114.7,117.8,122.2,123.6,128.2,128.5,132.6,133.2,125.6,122.7,122.2,122.9,123.1,126.3,129.7,136.3,138.5,136,134.8,134.5,131,130.1,129.1,128.7,130.7,131.9,133.6,133.8,135.9,136.2,137.8,138.6,137.5,136.1,133.2,133.4,137.8,140.9,144,144.5,142.6,141.9,141.9,142,137.6,136.5,136.6,137.6,139.4,137.7
"a. FOOD GRAINS (CEREALS+PULSES)",3.46238,97.5,98.6,98.7,99.5,100.1,101,100.8,99.9,99.8,100.7,101.1,102.3,104.8,106,107.4,111.5,117.4,119.4,118.4,119.3,119.1,119.2,119.6,119.6,119.9,120,122.2,124,124.8,125.4,125.5,126.3,126.2,126.3,126.4,126.8,126.3,126.7,126.8,129,129.8,129.4,129.1,128.5,127.9,129.1,129.4,129,129.5,131.7,132.9,133.7,135.3,137,140.3,141.2,141.8,142.3,141.2,140.8,143.5,147,150.6,154.8,153.6,153,155.2,158.2,157.5,153,150.2,146.8,146.6,144.8
"a1. CEREALS",2.82378,98.5,99.7,99.7,100.5,100.8,100.7,99.8,98.9,99.1,100.2,100.6,101.8,104.6,104.8,105.9,108.8,114.8,117.2,116.5,117.8,118.4,119,120.4,120.6,120.5,120.7,123.7,126.2,127.5,127.9,127.6,128.6,128.7,129.3,129.4,129.5,128.6,128.7,129.2,131.5,131.8,131.3,131,130.2,129.1,129.4,129.5,128.6,128.5,128.9,127.8,128.5,129.4,130.3,131.8,132.4,133.5,134.9,134.8,134.9,135.2,137.5,139.9,141.8,142.2,142.6,142.7,145.5,146.7,146.3,147,145.2,144.5,143.2
Paddy,1.43052,97.5,98.9,99.4,100.1,101.3,101.5,101.5,100.8,99.2,99.5,99.5,100.9,104.2,104.2,107,111,114,116.1,116.6,116.3,115.9,116.7,117.9,118.7,120.4,121.9,124.9,129.4,132,131.3,131,131.3,130.6,131.1,132.3,132.6,133.7,136,137.2,139.6,140.5,140.5,140,138,134.6,133.5,134.1,132,132.6,134.2,133.6,133.4,133.9,135.2,135.8,135.6,135.4,135.8,135.3,135.2,136.3,139.1,142.2,144.2,144.6,144.7,145.1,145,144.2,143.8,146.4,147.7,147.6,147.9
Wheat,1.02823,101.1,101,100.4,101.2,99.6,98.9,98,97.6,98.7,100.8,101,101.9,104.6,105.4,104.4,105.8,116,119.4,117.4,120.7,121.7,121.6,123.6,122.8,120.1,118.9,121.9,122.3,123.1,124.6,125.7,127.6,128.6,130,128.8,127.5,123.5,120.9,120.4,121.9,122.5,121.8,122.3,123.7,125.8,126.3,125.9,125.9,125.1,124.1,122.3,124.8,126.1,126.2,128.5,129.9,131.9,134.1,134.1,134.1,132.9,134.5,136.5,137.9,139.1,140,140.8,147.9,152.3,151.3,149.3,142.9,141,137.5
Jowar,0.06764,84.5,91.9,98.3,100.4,110.3,109,107.9,98.2,104.7,98.7,101.2,97.9,98.3,98.2,97,93.7,96.2,97.2,95.5,95.6,95,95.2,97.9,101.9,101.7,99.5,97.7,99.5,94.5,98,98.4,99.5,100.8,100.8,103,111.3,115.7,112.8,113.9,120.7,116.1,115,117,115.3,110.3,119.2,119.6,114.4,111.3,117.4,115.7,110.7,108.4,108.4,114.4,113.4,119.2,115.4,116.1,115.8,115.5,118.7,120.9,120.1,121.4,124,121.9,123.2,127.8,132.3,136,132.1,131.6,130.6
Bajra,0.08637,97.7,102.6,98.3,101.4,102.3,101.4,94.8,94.9,97,102.8,102.6,104.7,107.7,109.3,107,113.9,120.7,121.7,114.8,120.4,127.7,131.6,132.7,132.5,136.4,137.6,136.9,135.3,131,130.9,129.7,129.5,131.1,132.3,131.5,133.6,134.4,134.6,132.5,134.4,133.2,133.9,129.3,125.6,123.9,125,123.2,124.8,127.3,126.7,125.2,124.3,127.4,132.2,132.7,135.3,139.2,142.9,144.2,147.7,155.8,162.6,158.7,159.6,159.3,155.1,148.1,151,154.7,151.9,151.3,152.6,153.8,153.5
Maize,0.18927,98.2,100.8,99.5,99.1,99.6,100.8,96.2,93.2,99.1,102.2,105,107.1,107.9,105.5,107.2,111.3,117.8,117.3,117.8,117.9,121.2,123.4,122.9,121.8,121.4,120.6,126.1,127.6,126.5,128.9,121.2,122.1,123,120.1,118.9,121,119.2,118.3,119.8,124.6,121.7,117.4,114.2,113,113.7,118.6,119.3,122.4,121.4,118.9,118.3,119.9,120.4,121.9,123.5,126.6,129.2,133.8,135.9,135.8,135.2,135.2,136.6,142.2,139.3,139.8,138.6,137.7,134,134.6,135.6,135.2,135.5,134.2
