S.No.,"Division/Seat No.","Name of Member","Lok Sabha",Session,State,Constituency,"Total Sittings","No. of days member signed the register"
1,3,"Smt.  Sonia  Gandhi                                            ",15,2,"Uttar Pradesh                                               ","Rae Barelii",26,20
2,10,"Shri  Kapil  Sibal                                             ",15,2,"Delhi                                                       ","Chandni Chowk",26,M
3,11,"Shri  Ajit  Singh                                             ",15,2,"Uttar Pradesh                                               ",Baghpat,26,M
4,14,"Shri  Paban Singh  Ghatowar                                          ",15,2,"Assam                                                       ",Dibrugarh,26,M
5,18,"Kumari    Selja                                             ",15,2,"Haryana                                                     ",Ambala,26,M
6,24,"Shri  V. Kishore Chandra S.  Deo                                               ",15,2,"Andhra Pradesh                                              ",Araku,26,M
7,25,"Shri  Beni Prasad  Verma                                             ",15,2,"Uttar Pradesh                                               ",Gonda,26,M
8,26,"Shri  Dinsha  Patel                                             ",15,2,"Gujarat                                                     ",Kheda,26,M
9,29,"Shri  Harish  Rawat                                             ",15,2,"Uttarakhand                                                 ",Hardwar,26,M
10,30,"Smt.  Chandresh  Kumari                                            ",15,2,"Rajasthan                                                   ",Jodhpur,26,M
11,32,"Prof.  K.V.  Thomas                                            ",15,2,"Kerala                                                      ",Ernakulam,26,M
12,34,"Shri  Jyotiraditya Madhavrao  Scindia                                           ",15,2,"Madhya Pradesh                                              ",Guna,26,M
13,38,"Shri  Jitender  Singh                                             ",15,2,"Haryana                                                     ",Sonipat,26,M
14,39,"Shri  Manish  Tewari                                            ",15,2,"Punjab                                                      ",Ludhiana,26,M
15,41,"Shri  Mullappally  Ramachandran                                      ",15,2,"Kerala                                                      ",Vadakara,26,M
16,48,"Smt.    Preneet Kaur                                      ",15,2,"Punjab                                                      ",Patiala,26,M
17,52,"Dr.  Tusharbhai   A.  Chaudhari                                         ",15,2,"Gujarat                                                     ",Bardoli,26,M
18,53,"Shri  Pratik  Patil                                             ",15,2,"Maharashtra                                                 ",Sangli,26,M
19,54,"Shri  R.P.N.  Singh                                             ",15,2,"Uttar Pradesh                                               ","Khushi Nagar",26,M
20,55,"Dr.  Shashi  Tharoor                                           ",15,2,"Kerala                                                      ",Thiruvananthapuram,26,M
21,57,"Shri  K. C.  Venugopal                                         ",15,2,"Kerala                                                      ",Alappuzha,26,M
22,58,"Dr.  Charan Das  Mahant                                            ",15,2,"Chhattisgarh                                                ",Korba,26,M
23,59,"Shri  Milind  Deora                                             ",15,2,"Maharashtra                                                 ",Mumbai-South,26,M
24,60,"Shri    Kodikunnil  Suresh                                ",15,2,"Kerala                                                      ",Mavelikkara,26,M
25,61,"Shri  Rahul  Gandhi                                            ",15,2,"Uttar Pradesh                                               ",Amethi,26,20
26,62,"Shri  K. J.S.P.  Reddy                                             ",15,2,"Andhra Pradesh                                              ",Kurnool,26,M
27,63,"Shri  A.H.   Khan  Choudhury                                         ",15,2,"West Bengal                                                 ","Maldaha Dakshin",26,M
28,64,"Shri  Adhir Ranjan  Chowdhury                                         ",15,2,"West Bengal                                                 ",Baharampur,26,M
29,65,"Smt.  Ranee  Narah                                             ",15,2,"Assam                                                       ",Lakhimpur,26,M
30,66,"Shri   Sarvey  Sathyanarayana                                    ",15,2,"Andhra Pradesh                                              ",Malkajgiri,26,M
31,67,"Shri  Ninong  Ering                                             ",15,2,"Arunachal Pradesh                                           ","Arunachal East",26,M
32,68,"Smt.  Deepa  Dasmunsi                                          ",15,2,"West Bengal                                                 ",Raiganj,26,M
33,69,"Shri  P.  Balram  Naik                                      ",15,2,"Andhra Pradesh                                              ",Mahabubabad,26,M
34,70,"Dr.  Krupa Rani  Killi                                             ",15,2,"Andhra Pradesh                                              ",Srikakulam,26,M
35,71,"Shri  Lal Chand  Kataria                                           ",15,2,"Rajasthan                                                   ","Jaipur Rural",26,M
36,72,"Shri  Sandeep  Dikshit                                           ",15,2,"Delhi                                                       ","East Delhi",26,25
37,73,"Shri  J.M.  Aaron Rashid                                      ",15,2,"Tamil Nadu                                                  ",Theni,26,18
38,74,"Shri  Arun  Yadav                                             ",15,2,"Madhya Pradesh                                              ",Khandwa,26,M
39,75,"Shri  Naveen  Jindal                                            ",15,2,"Haryana                                                     ",Kurukshetra,26,20
40,76,"Shri  Madhu Goud  Yaskhi                                            ",15,2,"Andhra Pradesh                                              ",Nizamabad,26,24
41,77,"Shri  Satpal  Maharaj                                           ",15,2,"Uttarakhand                                                 ",Garhwal,26,25
42,78,"Shri  Vijay  Bahuguna                                          ",15,2,"Uttarakhand                                                 ","Tehri Garhwal",26,23
43,78,"Shri  Vincent H.  Pala                                              ",15,2,"Meghalaya                                                   ",Shillong,26,M
44,79,"Shri  Madan Lal  Sharma                                            ",15,2,"Jammu and Kashmir                                           ",Jammu,26,24
45,80,"Chaudhary  Lal  Singh                                             ",15,2,"Jammu and Kashmir                                           ",Udhampur,26,21
46,81,"Shri  Mohammed  Azharuddin                                        ",15,2,"Uttar Pradesh                                               ",Moradabad,26,21
